id;0
0;https://lenta.ru/news/2022/10/08/polshabezhency/
1;http://www.consultant.ru/law/review/208422377.html#utm_campaign=rss_db&utm_source=rss_reader&utm_medium=rss
2;https://lenta.ru/news/2022/10/08/ibragim/
3;https://lenta.ru/news/2022/10/08/vinogradov/
4;https://lenta.ru/news/2022/10/08/chechnyaboicy/
5;https://www.kommersant.ru/doc/5606045
6;http://www.consultant.ru/law/review/208422378.html#utm_campaign=rss_db&utm_source=rss_reader&utm_medium=rss
7;http://www.consultant.ru/law/review/208422379.html#utm_campaign=rss_db&utm_source=rss_reader&utm_medium=rss
8;https://lenta.ru/news/2022/10/08/france/
9;https://www.kommersant.ru/doc/5606044
10;https://www.kommersant.ru/doc/5605661
11;https://www.kommersant.ru/doc/5605656
12;https://www.kommersant.ru/doc/5605653
13;https://www.kommersant.ru/doc/5595750
14;https://www.kommersant.ru/doc/5595739
15;https://www.kommersant.ru/doc/5595737
16;https://www.kommersant.ru/doc/5595742
17;https://www.kommersant.ru/doc/5595720
18;https://www.kommersant.ru/doc/5595714
19;https://www.kommersant.ru/doc/5595705
20;https://www.kommersant.ru/doc/5595706
21;https://www.kommersant.ru/doc/5595712
22;https://www.kommersant.ru/doc/5595696
23;https://www.kommersant.ru/doc/5595690
24;https://www.kommersant.ru/doc/5595687
25;https://www.kommersant.ru/doc/5595679
26;https://www.kommersant.ru/doc/5595671
27;https://www.kommersant.ru/doc/5595675
28;https://www.kommersant.ru/doc/5595672
29;https://www.kommersant.ru/doc/5595669
30;https://www.kommersant.ru/doc/5595648
31;https://www.kommersant.ru/doc/5595653
32;https://www.kommersant.ru/doc/5595643
33;https://www.kommersant.ru/doc/5595652
34;https://www.kommersant.ru/doc/5595649
35;https://www.kommersant.ru/doc/5595632
36;https://www.kommersant.ru/doc/5595642
37;https://www.kommersant.ru/doc/5595631
38;https://www.kommersant.ru/doc/5595637
39;https://www.kommersant.ru/doc/5595612
40;https://www.kommersant.ru/doc/5595629
41;https://www.kommersant.ru/doc/5595605
42;https://www.kommersant.ru/doc/5595603
43;https://www.kommersant.ru/doc/5595610
44;https://www.kommersant.ru/doc/5595617
45;https://www.kommersant.ru/doc/5595572
46;https://www.kommersant.ru/doc/5595611
47;https://www.kommersant.ru/doc/5595598
48;https://www.kommersant.ru/doc/5595585
49;https://www.kommersant.ru/doc/5595601
50;https://www.kommersant.ru/doc/5595594
51;https://www.kommersant.ru/doc/5595593
52;https://www.kommersant.ru/doc/5595588
53;https://www.kommersant.ru/doc/5595595
54;https://www.kommersant.ru/doc/5595554
55;https://www.kommersant.ru/doc/5595576
56;https://www.kommersant.ru/doc/5595583
57;https://www.kommersant.ru/doc/5595581
58;https://www.kommersant.ru/doc/5595566
59;https://www.kommersant.ru/doc/5595579
60;https://www.kommersant.ru/doc/5595561
61;https://www.kommersant.ru/doc/5595562
62;https://www.kommersant.ru/doc/5595532
63;https://www.kommersant.ru/doc/5595538
64;https://www.kommersant.ru/doc/5595537
65;https://www.kommersant.ru/doc/5595523
66;https://www.kommersant.ru/doc/5595484
67;https://www.kommersant.ru/doc/5595512
68;https://www.kommersant.ru/doc/5595497
69;https://www.kommersant.ru/doc/5595515
70;https://www.kommersant.ru/doc/5595508
71;https://www.kommersant.ru/doc/5595478
72;https://www.kommersant.ru/doc/5595495
73;https://www.kommersant.ru/doc/5595476
74;https://www.kommersant.ru/doc/5595482
75;https://www.kommersant.ru/doc/5595473
76;https://www.kommersant.ru/doc/5595466
77;https://www.kommersant.ru/doc/5595463
78;https://www.kommersant.ru/doc/5595457
79;https://www.kommersant.ru/doc/5595451
80;https://www.kommersant.ru/doc/5595440
81;https://www.kommersant.ru/doc/5595439
82;https://www.kommersant.ru/doc/5595432
83;https://www.kommersant.ru/doc/5595436
84;https://www.kommersant.ru/doc/5595435
85;https://www.kommersant.ru/doc/5595430
86;https://www.kommersant.ru/doc/5595427
87;https://www.kommersant.ru/doc/5595426
88;https://www.kommersant.ru/doc/5595425
89;https://www.kommersant.ru/doc/5595422
90;https://www.kommersant.ru/doc/5595421
91;https://www.kommersant.ru/doc/5595420
92;https://www.kommersant.ru/doc/5595419
93;https://www.kommersant.ru/doc/5595418
94;https://www.kommersant.ru/doc/5595417
95;https://www.kommersant.ru/doc/5595416
96;https://www.kommersant.ru/doc/5595414
97;https://www.kommersant.ru/doc/5595413
98;https://www.kommersant.ru/doc/5595385
99;https://www.kommersant.ru/doc/5595383
100;https://lenta.ru/news/2022/10/08/mfafrance/
101;https://lenta.ru/news/2022/10/08/gas/
102;https://lenta.ru/news/2022/10/08/himprom/
103;https://lenta.ru/news/2022/10/08/softline/
104;https://lenta.ru/news/2022/10/08/himars/
105;https://lenta.ru/news/2022/10/08/litvapremier/
106;https://lenta.ru/news/2022/10/08/baiden/
107;https://lenta.ru/news/2022/10/08/ukaz/
108;https://lenta.ru/news/2022/10/08/vseest/
109;https://lenta.ru/news/2022/10/08/udar/
110;https://lenta.ru/news/2022/10/08/mvf/
111;https://lenta.ru/news/2022/10/08/zemfira/
112;https://lenta.ru/news/2022/10/08/pddznak/
113;https://lenta.ru/news/2022/10/08/windows_speed/
114;https://lenta.ru/news/2022/10/08/ismailov_ilich/
115;https://lenta.ru/news/2022/10/08/sholtz/
116;https://lenta.ru/news/2022/10/07/razvedchik/
117;https://lenta.ru/news/2022/10/07/mayweather/
118;https://lenta.ru/news/2022/10/07/elka/
119;https://lenta.ru/news/2022/10/07/josh/
120;https://lenta.ru/news/2022/10/07/paraplan/
121;https://lenta.ru/news/2022/10/07/mid/
122;https://lenta.ru/news/2022/10/07/patel/
123;https://lenta.ru/news/2022/10/07/pain/
124;https://lenta.ru/news/2022/10/07/minob_newyear/
125;https://lenta.ru/news/2022/10/07/stupid/
126;https://lenta.ru/news/2022/10/07/chsnewyork/
127;https://lenta.ru/news/2022/10/07/onkaspar/
128;https://lenta.ru/news/2022/10/07/denisova/
129;https://lenta.ru/news/2022/10/07/hockey/
130;https://lenta.ru/news/2022/10/07/elon/
131;https://lenta.ru/news/2022/10/07/dorogoe_elitnoe/
132;https://lenta.ru/news/2022/10/07/lgbtinoagent/
133;https://lenta.ru/news/2022/10/07/ostrov/
134;https://lenta.ru/news/2022/10/07/zakharova/
135;https://lenta.ru/news/2022/10/07/potolok/
136;https://lenta.ru/news/2022/10/07/yaderny/
137;https://lenta.ru/news/2022/10/07/sakhalin/
138;https://lenta.ru/news/2022/10/07/kokorin/
139;https://lenta.ru/news/2022/10/07/vsepanika/
140;https://lenta.ru/news/2022/10/07/liverpool/
141;https://lenta.ru/news/2022/10/07/oxxx/
142;https://lenta.ru/news/2022/10/07/nikif_g20/
143;https://lenta.ru/news/2022/10/07/gluhovskiy/
144;https://lenta.ru/news/2022/10/07/belev/
145;https://lenta.ru/news/2022/10/07/nails/
146;https://lenta.ru/news/2022/10/07/morishnik/
147;https://lenta.ru/news/2022/10/07/elvis_home/
148;https://lenta.ru/news/2022/10/07/prazdniki/
149;https://lenta.ru/news/2022/10/07/angosat/
150;https://lenta.ru/news/2022/10/07/metal_shar/
151;https://lenta.ru/news/2022/10/07/opravdyvayetsa/
152;https://lenta.ru/news/2022/10/07/urvan/
153;https://lenta.ru/news/2022/10/07/letu/
154;https://lenta.ru/news/2022/10/07/otkazplastika/
